20121127,EFA,,,,,,,,,77.4,67.0,77.2,67.7,70.4,86.7,98.8,68.2,83.9,77.15,59.5,97.9,95.5,66.2,79.8,36.0,62.9,49.4,99.7,93.5,98.4,97.2,A
20121127,FXI,,,,,,,,,77.3,47.5,70.8,64.9,63.2,79.4,99.4,82.5,86.5,74.85,96.8,96.6,97.9,58.4,87.4,33.4,76.3,54.8,99.1,10.2,98.4,69.2,A
20121127,IWD,,,,,,,,,75.7,50.3,60.4,67.5,62.0,96.4,94.5,51.4,80.1,71.05,68.7,96.0,95.3,54.6,78.7,44.5,81.3,62.9,96.0,90.7,98.4,95.0,A
20121127,EPP,,,,,,,,,75.7,69.4,76.1,72.4,72.9,90.3,83.5,63.8,79.0,75.95,58.6,98.7,97.2,55.0,77.4,32.4,83.9,58.2,92.2,64.8,98.4,85.1,A
20121127,GXC,,,,,,,,,75.3,44.5,68.5,66.5,62.7,50.0,77.7,78.8,68.4,65.55,67.7,96.2,96.2,100.0,90.0,39.7,52.0,45.9,84.1,71.0,98.0,84.4,A
20121127,EWQ,,,,,,,,,75.1,61.9,77.2,67.9,69.5,50.0,96.7,81.1,74.9,72.2,62.5,98.3,95.4,69.1,81.3,46.3,76.3,61.3,83.7,43.7,98.4,75.2,A
20121127,XLI,,,,,,,,,74.6,67.5,70.9,64.5,67.0,83.1,99.5,57.3,79.0,73,69.1,65.5,62.0,95.1,72.9,83.5,82.2,82.9,98.7,40.0,98.0,78.9,A
20121127,FEZ,,,,,,,,,74.2,62.8,76.9,68.0,69.7,83.5,91.8,81.9,85.4,77.55,57.3,97.9,96.5,48.1,74.9,40.1,76.7,58.4,89.0,34.1,98.0,73.7,A
20121127,IWO,,,,,,,,,74.0,71.2,65.3,60.6,64.1,100.0,96.4,50.0,81.4,72.75,66.3,67.9,58.9,97.0,72.5,43.1,82.0,62.5,95.5,94.7,98.4,96.2,A
20121127,EEM,,,,,,,,,73.8,47.7,65.3,61.7,60.0,69.8,99.7,63.7,76.6,68.3,62.9,96.1,95.8,57.4,78.0,38.9,72.7,55.8,99.8,92.3,98.4,96.8,A
