20120815,IVV,,,,,,,,,78.9,73.3,62.6,73.7,70.3,93.2,95.9,22.3,69.2,69.75,96.5,97.7,96.1,59.7,87.5,49.3,81.5,65.4,98.8,86.9,98.4,94.7,A
20120815,IWV,,,,,,,,,78.1,68.9,76.8,71.6,72.6,80.3,90.3,27.9,65.0,68.8,96.0,97.2,95.2,58.4,86.7,47.0,79.7,63.4,89.7,99.3,98.4,95.8,A
20120815,EIDO,,,,,,,,,77.4,57.9,47.4,61.4,56.5,50.0,84.3,79.1,70.5,63.5,97.8,96.5,97.9,100.0,98.0,36.4,72.3,54.3,78.3,42.9,98.4,73.2,A
20120815,IWO,,,,,,,,,77.3,57.9,64.6,64.1,63.0,99.6,95.5,53.3,82.2,72.6,95.5,95.5,61.7,69.9,80.7,44.7,82.0,63.3,95.9,95.4,98.4,96.6,A
20120815,GXC,,,,,,,,,76.9,52.8,65.2,57.6,58.9,50.0,84.8,53.5,61.7,60.3,97.7,98.5,98.5,100.0,98.7,43.2,58.4,50.8,83.6,67.2,98.0,82.9,A
20120815,ESR,,,,,,,,,76.7,51.3,65.0,57.7,58.6,50.0,73.1,89.3,70.7,64.65,95.7,95.8,96.9,100.0,97.1,54.5,70.3,62.4,43.8,31.5,98.4,57.9,A
20120815,XLE,,,,,,,,,76.7,64.6,62.8,67.6,65.6,91.5,99.5,45.6,77.8,71.7,66.2,97.2,97.2,61.0,80.4,95.0,74.4,84.7,99.5,25.0,98.0,74.2,A
20120815,IWL,,,,,,,,,76.4,78.8,77.6,74.0,76.1,50.0,39.4,27.1,38.8,57.45,95.7,97.2,95.7,100.0,97.1,50.1,81.7,65.9,72.9,69.5,98.4,80.3,A
20120815,SPY,,,,,,,,,76.3,73.0,79.2,73.5,75.1,82.1,100.0,23.2,66.8,70.95,95.6,96.4,68.6,57.9,79.6,49.6,81.9,65.7,100.0,86.5,98.0,94.8,A
20120815,FXI,,,,,,,,,75.8,51.4,67.1,57.4,59.1,81.6,98.9,64.8,80.9,70,97.8,98.6,99.5,58.4,88.6,34.5,75.8,55.1,98.9,8.6,98.4,68.6,A
20120815,IVE,,,,,,,,,75.6,72.1,77.7,70.9,73.1,50.0,85.8,25.3,52.1,62.6,96.8,98.8,98.4,58.0,88.0,45.2,82.2,63.7,89.5,81.4,98.4,89.8,A
20120815,PXE,,,,,,,,,75.4,71.4,64.4,70.3,68.7,50.0,85.0,63.6,65.3,67,64.8,95.5,95.5,95.5,87.8,94.2,76.6,85.4,47.5,11.2,90.0,49.6,A
20120815,EWG,,,,,,,,,75.3,52.7,66.5,59.2,60.1,91.9,96.5,83.8,90.5,75.3,97.0,56.8,97.0,68.3,79.8,35.1,80.7,57.9,95.4,30.5,98.4,74.8,A
20120815,IHI,,,,,,,,,75.2,69.6,68.1,65.0,66.9,50.0,88.7,68.1,67.9,67.4,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,20.7,98.4,66.0,A
20120815,PXMG,,,,,,,,,74.7,63.5,71.9,74.1,71.3,50.0,24.3,50.4,42.4,56.85,96.3,98.8,98.8,100.0,98.5,45.4,82.0,63.7,36.2,58.2,90.0,61.5,A
20120815,EWZ,,,,,,,,,74.6,54.9,66.6,54.7,58.3,93.6,99.3,77.7,89.7,74,53.7,96.9,96.3,66.3,78.3,43.9,71.7,57.8,99.4,40.3,98.4,79.4,A
20120815,EFA,,,,,,,,,74.6,57.4,54.1,60.2,57.8,75.2,99.2,63.5,78.3,68.05,64.6,98.3,97.5,63.2,80.9,43.6,62.5,53.0,99.6,93.7,98.4,97.2,A
20120815,EFG,,,,,,,,,74.6,60.2,54.1,60.8,58.7,50.0,87.2,51.0,61.5,60.1,66.0,98.2,97.6,100.0,90.5,48.2,61.7,55.0,80.9,87.9,98.4,89.0,A
20120815,EWP,,,,,,,,,74.5,70.7,50.4,54.1,56.3,94.4,94.7,93.8,94.3,75.3,67.7,98.8,99.2,60.3,81.5,32.9,72.8,52.8,88.0,9.5,98.4,65.3,A
20120815,IYY,,,,,,,,,74.3,67.1,78.0,72.3,73.0,50.0,63.0,28.1,46.2,59.6,96.0,96.8,96.0,62.5,87.8,48.4,81.3,64.8,69.9,96.1,98.4,88.1,A
20120815,EWRM,,,,,,,,,74.1,69.7,73.9,69.1,70.6,50.0,59.5,42.0,50.0,60.3,97.0,69.1,97.0,100.0,90.8,51.0,78.2,64.6,47.3,92.1,76.8,72.1,A
20120815,IXN,,,,,,,,,74.0,75.7,78.8,70.3,74.0,50.0,78.5,36.9,54.0,64,95.3,98.5,95.9,48.1,84.5,54.1,81.9,68.0,77.8,59.6,98.4,78.6,A
20120815,IWM,,,,,,,,,73.9,60.7,66.0,64.5,64.2,87.2,99.9,50.2,78.1,71.15,69.8,97.2,66.5,60.7,73.5,42.4,81.1,61.8,99.9,98.2,98.4,98.8,A
20120815,IYM,,,,,,,,,73.9,50.6,68.4,58.8,60.0,50.0,89.6,54.0,63.3,61.65,96.3,96.8,96.3,64.8,88.6,47.0,82.2,64.6,85.7,35.8,98.4,73.3,A
20120815,EEM,,,,,,,,,73.9,54.6,68.9,59.6,61.4,65.4,99.7,60.5,74.0,67.7,64.0,99.0,96.7,54.4,78.5,41.3,72.7,57.0,99.8,92.9,98.4,97.0,A
20120815,GDX,,,,,,,,,73.8,55.9,61.5,54.0,56.6,58.5,97.5,72.7,75.2,65.9,98.2,99.1,97.3,55.0,87.4,45.0,68.7,56.8,99.1,15.6,90.4,68.4,A
20120815,EWL,,,,,,,,,73.8,60.5,71.5,61.5,64.3,50.0,85.5,44.0,58.5,61.4,61.9,99.1,97.0,100.0,89.5,43.2,88.8,66.0,82.4,22.8,98.4,67.8,A
20120815,IWD,,,,,,,,,73.6,75.5,61.8,72.4,69.9,27.8,92.4,27.2,47.0,58.45,96.0,97.2,96.8,53.1,85.8,47.5,81.4,64.4,96.0,90.8,98.4,95.1,A
20120815,EWY,,,,,,,,,73.5,62.8,75.3,64.2,67.2,92.3,94.1,76.3,87.3,77.25,64.7,48.6,98.2,68.3,70.0,43.2,81.2,62.2,95.7,57.8,98.4,84.0,A
20120815,IGM,,,,,,,,,73.4,67.2,78.2,69.8,71.8,50.0,86.3,38.8,57.0,64.4,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.5,72.5,76.4,98.4,82.4,A
20120815,IWB,,,,,,,,,73.3,70.0,78.4,72.5,73.8,0.0,94.4,23.5,36.5,55.15,96.3,96.8,96.0,62.2,87.8,48.1,81.2,64.6,95.1,94.3,98.4,95.9,A
20120815,TUR,,,,,,,,,73.1,51.4,63.7,68.4,63.6,50.0,88.0,88.3,74.8,69.2,58.6,96.5,67.3,100.0,80.6,32.4,72.7,52.6,85.1,54.2,98.4,79.2,A
20120815,IEO,,,,,,,,,73.0,62.4,73.3,61.4,65.1,50.0,89.7,76.0,71.0,68.05,60.0,69.0,69.7,98.1,74.2,94.6,82.7,88.7,85.3,34.1,98.4,72.6,A
20120815,XOP,,,,,,,,,73.0,69.8,71.5,61.8,66.3,40.6,99.0,86.5,74.2,70.25,53.0,69.6,95.2,66.7,71.1,94.4,78.9,86.7,97.8,37.1,98.0,77.6,A
20120815,XLK,,,,,,,,,72.8,77.1,80.5,75.6,77.4,51.7,98.5,30.0,58.2,67.8,96.0,97.2,64.9,52.8,77.7,52.1,82.7,67.4,97.9,40.0,98.0,78.6,A
20120815,ISI,,,,,,,,,72.6,74.8,79.1,72.8,75.1,50.0,71.6,25.7,48.0,61.55,95.7,96.6,95.7,39.7,81.9,48.6,81.3,65.0,65.7,97.5,98.4,87.2,A
20120815,QQQ,,,,,,,,,72.3,57.4,47.5,42.0,46.8,61.5,99.7,26.6,60.8,53.8,98.7,98.7,68.6,96.5,90.6,45.3,81.8,63.5,99.9,56.1,90.0,82.0,A
20120815,XLI,,,,,,,,,72.2,72.9,75.4,67.4,70.9,85.9,99.7,32.5,71.3,71.1,95.2,67.3,60.9,54.0,69.3,84.3,82.9,83.6,99.1,33.6,98.0,76.9,A
20120815,FEZ,,,,,,,,,72.2,49.8,54.6,58.6,55.6,0.0,89.2,89.1,57.9,56.75,66.7,98.9,99.0,100.0,91.1,41.6,77.4,59.5,86.3,28.7,98.0,71.0,A
