20120627,IYE,,,,,,,,,77.0,68.0,63.7,57.8,61.6,50.0,77.1,77.2,67.6,64.6,95.5,95.5,95.9,33.5,80.1,94.5,77.5,86.0,85.4,50.9,98.4,78.2,A
20120627,IGE,,,,,,,,,75.0,57.9,58.4,54.1,56.1,50.0,83.3,73.8,68.3,62.2,95.4,95.4,97.5,27.6,79.0,83.9,78.3,81.1,82.7,68.9,98.4,83.3,A
20120627,XLE,,,,,,,,,73.5,69.2,64.1,57.7,61.9,68.2,99.5,78.2,81.1,71.5,67.6,95.1,96.7,37.0,74.1,94.9,75.5,85.2,99.5,27.1,0.0,42.2,A
20120627,EWA,,,,,,,,,73.3,63.5,65.1,59.1,61.8,68.7,95.9,78.4,80.3,71.05,63.9,97.8,98.3,92.5,88.1,32.5,85.8,59.2,93.7,43.0,98.4,78.4,A
20120627,IXC,,,,,,,,,71.9,56.0,59.5,55.7,56.9,50.0,80.8,74.5,67.8,62.35,69.7,69.2,99.0,57.9,73.9,91.2,64.1,77.6,83.2,50.6,98.4,77.4,A
20120627,XOP,,,,,,,,,71.0,79.5,70.5,58.6,66.4,83.6,98.9,90.9,90.8,78.6,59.1,67.3,68.0,26.0,55.1,94.2,80.1,87.1,98.0,43.3,0.0,47.1,A
20120627,EWP,,,,,,,,,70.1,50.0,62.3,51.9,54.6,52.8,94.9,91.7,79.0,66.8,69.5,99.4,99.5,99.5,92.0,32.8,72.8,52.8,89.0,11.9,98.4,66.4,A
20120627,EWQ,,,,,,,,,69.9,46.8,58.3,56.0,54.8,71.0,96.4,82.3,82.6,68.7,68.0,62.6,99.2,77.3,76.8,48.1,75.8,61.9,89.2,43.7,98.4,77.1,B
20120627,EPP,,,,,,,,,69.4,63.9,65.2,59.8,62.2,50.0,82.9,76.7,69.2,65.7,64.6,66.7,97.5,86.6,78.8,33.1,83.5,58.3,90.1,66.8,98.4,85.1,B
20120627,IVE,,,,,,,,,69.1,69.0,71.4,67.6,69.0,50.0,85.5,46.4,59.4,64.2,69.7,64.8,96.7,56.8,72.0,44.9,82.4,63.6,91.4,84.4,98.4,91.4,B
